1,Year,Count,NOC,hasMedal
LUX,1972,15,Luxembourg,
LUX,1976,9,Luxembourg,
LUX,1980,4,Luxembourg,
LUX,1984,5,Luxembourg,
LUX,1988,11,Luxembourg,
LUX,1992,8,Luxembourg,
LUX,1996,7,Luxembourg,
LUX,2000,9,Luxembourg,
LUX,2004,14,Luxembourg,
LUX,2008,19,Luxembourg,
LUX,2012,11,Luxembourg,
LUX,2016,15,Luxembourg,
LUX,2020,14,Luxembourg,
LUX,2024,13,Luxembourg,
MAD,1964,4,Madagascar,0
MAD,1968,6,Madagascar,0
MAD,1972,13,Madagascar,0
MAD,1980,18,Madagascar,0
MAD,1984,5,Madagascar,0
MAD,1992,17,Madagascar,0
MAD,1996,14,Madagascar,0
MAD,2000,13,Madagascar,0
MAD,2004,8,Madagascar,0
MAD,2008,6,Madagascar,0
MAD,2012,7,Madagascar,0
MAD,2016,6,Madagascar,0
MAD,2020,6,Madagascar,0
MAD,2024,7,Madagascar,0
MAR,1960,111,Morocco,
MAR,1964,21,Morocco,
MAR,1968,25,Morocco,
MAR,1972,39,Morocco,
MAR,1976,9,Morocco,
MAR,1984,35,Morocco,
MAR,1988,29,Morocco,
MAR,1992,45,Morocco,
MAR,1996,38,Morocco,
MAR,2000,55,Morocco,
MAR,2004,57,Morocco,
MAR,2008,49,Morocco,
MAR,2012,67,Morocco,
MAR,2016,52,Morocco,
MAR,2020,51,Morocco,
MAR,2024,63,Morocco,
MAS,1964,81,Malaysia,
MAS,1968,35,Malaysia,
MAS,1972,57,Malaysia,
MAS,1976,25,Malaysia,
MAS,1984,27,Malaysia,
MAS,1988,17,Malaysia,
MAS,1992,30,Malaysia,
MAS,1996,43,Malaysia,
MAS,2000,55,Malaysia,
MAS,2004,38,Malaysia,
MAS,2008,42,Malaysia,
MAS,2012,38,Malaysia,
MAS,2016,42,Malaysia,
MAS,2020,47,Malaysia,
MAS,2024,32,Malaysia,
MAW,1972,18,Malawi,0
MAW,1984,23,Malawi,0
MAW,1988,22,Malawi,0
MAW,1992,4,Malawi,0
MAW,1996,2,Malawi,0
MAW,2000,2,Malawi,0
MAW,2004,4,Malawi,0
MAW,2008,4,Malawi,0
MAW,2012,3,Malawi,0
MAW,2016,5,Malawi,0
MAW,2020,5,Malawi,0
MAW,2024,3,Malawi,0
MDA,1996,50,Moldova,
MDA,2000,35,Moldova,
MDA,2004,33,Moldova,
MDA,2008,30,Moldova,
MDA,2012,20,Moldova,
MDA,2016,23,Moldova,
MDA,2020,26,Moldova,
MDA,2024,30,Moldova,
MDV,1988,9,Maldives,0
MDV,1992,10,Maldives,0
MDV,1996,9,Maldives,0
MDV,2000,4,Maldives,0
MDV,2004,4,Maldives,0
MDV,2008,4,Maldives,0
MDV,2012,5,Maldives,0
MDV,2016,4,Maldives,0
MDV,2020,4,Maldives,0
MDV,2024,5,Maldives,0
MEX,1900,3,Mexico,
MEX,1924,28,Mexico,
MEX,1928,55,Mexico,
MEX,1932,100,Mexico,
MEX,1936,32,Mexico,
MEX,1948,149,Mexico,
MEX,1952,85,Mexico,
MEX,1956,36,Mexico,
MEX,1960,110,Mexico,
MEX,1964,128,Mexico,
MEX,1968,446,Mexico,
MEX,1972,281,Mexico,
MEX,1976,137,Mexico,
MEX,1980,74,Mexico,
MEX,1984,155,Mexico,
MEX,1988,144,Mexico,
MEX,1992,140,Mexico,
MEX,1996,111,Mexico,
MEX,2000,98,Mexico,
MEX,2004,137,Mexico,
MEX,2008,103,Mexico,
MEX,2012,119,Mexico,
MEX,2016,139,Mexico,
MEX,2020,196,Mexico,
MEX,2024,155,Mexico,
MGL,1964,40,Mongolia,
MGL,1968,38,Mongolia,
MGL,1972,44,Mongolia,
MGL,1976,33,Mongolia,
MGL,1980,57,Mongolia,
MGL,1988,32,Mongolia,
MGL,1992,38,Mongolia,
MGL,1996,18,Mongolia,
MGL,2000,23,Mongolia,
MGL,2004,21,Mongolia,
MGL,2008,31,Mongolia,
MGL,2012,32,Mongolia,
MGL,2016,46,Mongolia,
MGL,2020,61,Mongolia,
MGL,2024,48,Mongolia,
MHL,2008,5,Marshall Islands,0
MHL,2012,4,Marshall Islands,0
MHL,2016,5,Marshall Islands,0
MHL,2020,2,Marshall Islands,0
MHL,2024,4,Marshall Islands,0
MKD,1996,16,North Macedonia,
MKD,2000,15,North Macedonia,
MKD,2004,14,North Macedonia,
MKD,2008,7,North Macedonia,
MKD,2012,4,North Macedonia,
MKD,2016,6,North Macedonia,
MKD,2020,8,North Macedonia,
MKD,2024,6,North Macedonia,
MLI,1964,2,Mali,0
MLI,1968,2,Mali,0
MLI,1972,3,Mali,0
MLI,1980,7,Mali,0
MLI,1984,5,Mali,0
MLI,1988,8,Mali,0
MLI,1992,6,Mali,0
MLI,1996,4,Mali,0
MLI,2000,5,Mali,0
MLI,2004,21,Mali,0
MLI,2008,17,Mali,0
MLI,2012,6,Mali,0
MLI,2016,6,Mali,0
MLI,2020,4,Mali,0
MLI,2024,24,Mali,0
MLT,1928,9,Malta,0
MLT,1936,11,Malta,0
MLT,1948,1,Malta,0
MLT,1960,13,Malta,0
MLT,1968,1,Malta,0
MLT,1972,5,Malta,0
MLT,1980,12,Malta,0
MLT,1984,7,Malta,0
MLT,1988,6,Malta,0
MLT,1992,8,Malta,0
MLT,1996,10,Malta,0
MLT,2000,7,Malta,0
MLT,2004,7,Malta,0
MLT,2008,6,Malta,0
MLT,2012,5,Malta,0
MLT,2016,8,Malta,0
MLT,2020,8,Malta,0
MLT,2024,5,Malta,0
MNE,2008,20,Montenegro,
MNE,2012,34,Montenegro,
MNE,2016,35,Montenegro,
MNE,2020,35,Montenegro,
MNE,2024,19,Montenegro,
MON,1920,7,Monaco,
MON,1924,9,Monaco,
MON,1928,12,Monaco,
MON,1932,1,Monaco,
MON,1936,11,Monaco,
MON,1948,4,Monaco,
MON,1952,10,Monaco,
MON,1960,13,Monaco,
MON,1964,1,Monaco,
MON,1968,2,Monaco,
MON,1972,5,Monaco,
MON,1976,10,Monaco,
MON,1984,8,Monaco,
MON,1988,9,Monaco,
MON,1992,4,Monaco,
MON,1996,4,Monaco,
MON,2000,4,Monaco,
MON,2004,3,Monaco,
MON,2008,5,Monaco,
MON,2012,6,Monaco,
MON,2016,8,Monaco,
MON,2020,6,Monaco,
MON,2024,6,Monaco,
MOZ,1980,16,Mozambique,
MOZ,1984,14,Mozambique,
MOZ,1988,12,Mozambique,
MOZ,1992,7,Mozambique,
MOZ,1996,3,Mozambique,
MOZ,2000,4,Mozambique,
MOZ,2004,4,Mozambique,
MOZ,2008,4,Mozambique,
MOZ,2012,6,Mozambique,
MOZ,2016,8,Mozambique,
MOZ,2020,10,Mozambique,
MOZ,2024,7,Mozambique,
MRI,1984,7,Mauritius,
MRI,1988,11,Mauritius,
MRI,1992,22,Mauritius,
MRI,1996,36,Mauritius,
MRI,2000,26,Mauritius,
MRI,2004,9,Mauritius,
MRI,2008,11,Mauritius,
MRI,2012,11,Mauritius,
MRI,2016,11,Mauritius,
MRI,2020,8,Mauritius,
MRI,2024,12,Mauritius,
MTN,1984,2,Mauritania,0
MTN,1988,7,Mauritania,0
MTN,1992,6,Mauritania,0
MTN,1996,4,Mauritania,0
MTN,2000,2,Mauritania,0
MTN,2004,2,Mauritania,0
MTN,2008,2,Mauritania,0
MTN,2012,2,Mauritania,0
MTN,2016,2,Mauritania,0
MTN,2020,2,Mauritania,0
MTN,2024,2,Mauritania,0
MYA,1948,5,Myanmar,0
MYA,1952,5,Myanmar,0
MYA,1956,12,Myanmar,0
MYA,1960,10,Myanmar,0
MYA,1964,12,Myanmar,0
MYA,1968,4,Myanmar,0
MYA,1972,19,Myanmar,0
MYA,1980,2,Myanmar,0
MYA,1984,1,Myanmar,0
MYA,1988,3,Myanmar,0
MYA,1992,5,Myanmar,0
MYA,1996,3,Myanmar,0
MYA,2000,7,Myanmar,0
MYA,2004,2,Myanmar,0
MYA,2008,7,Myanmar,0
MYA,2012,6,Myanmar,0
MYA,2016,8,Myanmar,0
MYA,2020,2,Myanmar,0
MYA,2024,2,Myanmar,0
NAM,1992,10,Namibia,
NAM,1996,10,Namibia,
NAM,2000,16,Namibia,
NAM,2004,10,Namibia,
NAM,2008,11,Namibia,
NAM,2012,9,Namibia,
NAM,2016,11,Namibia,
NAM,2020,11,Namibia,
NAM,2024,4,Namibia,
NCA,1968,16,Nicaragua,0
NCA,1972,10,Nicaragua,0
NCA,1976,25,Nicaragua,0
NCA,1980,6,Nicaragua,0
NCA,1984,5,Nicaragua,0
NCA,1992,9,Nicaragua,0
NCA,1996,28,Nicaragua,0
NCA,2000,6,Nicaragua,0
NCA,2004,6,Nicaragua,0
NCA,2008,7,Nicaragua,0
NCA,2012,6,Nicaragua,0
NCA,2016,5,Nicaragua,0
NCA,2020,8,Nicaragua,0
NCA,2024,7,Nicaragua,0
NED,1900,73,Netherlands,
NED,1906,49,Netherlands,
NED,1908,218,Netherlands,
NED,1912,45,Netherlands,
NED,1920,213,Netherlands,
NED,1924,246,Netherlands,
NED,1928,384,Netherlands,
NED,1932,80,Netherlands,
NED,1936,227,Netherlands,
NED,1948,187,Netherlands,
NED,1952,180,Netherlands,
NED,1956,1,Netherlands,
NED,1960,160,Netherlands,
NED,1964,158,Netherlands,
NED,1968,140,Netherlands,
NED,1972,199,Netherlands,
NED,1976,175,Netherlands,
NED,1980,112,Netherlands,
NED,1984,185,Netherlands,
NED,1988,202,Netherlands,
NED,1992,257,Netherlands,
NED,1996,290,Netherlands,
NED,2000,285,Netherlands,
NED,2004,264,Netherlands,
NED,2008,283,Netherlands,
NED,2012,222,Netherlands,
NED,2016,329,Netherlands,
NED,2020,391,Netherlands,
NED,2024,449,Netherlands,
NEP,1964,6,Nepal,0
NEP,1972,2,Nepal,0
NEP,1976,1,Nepal,0
NEP,1980,10,Nepal,0
NEP,1984,10,Nepal,0
NEP,1988,20,Nepal,0
NEP,1992,2,Nepal,0
NEP,1996,6,Nepal,0
NEP,2000,5,Nepal,0
NEP,2004,6,Nepal,0
NEP,2008,8,Nepal,0
NEP,2012,5,Nepal,0
NEP,2016,7,Nepal,0
NEP,2020,5,Nepal,0
NEP,2024,7,Nepal,0
NGR,1952,15,Nigeria,
NGR,1956,14,Nigeria,
NGR,1960,15,Nigeria,
NGR,1964,19,Nigeria,
NGR,1968,46,Nigeria,
NGR,1972,36,Nigeria,
NGR,1980,56,Nigeria,
NGR,1984,36,Nigeria,
NGR,1988,86,Nigeria,
NGR,1992,72,Nigeria,
NGR,1996,84,Nigeria,
NGR,2000,100,Nigeria,
NGR,2004,79,Nigeria,
NGR,2008,89,Nigeria,
NGR,2012,58,Nigeria,
NGR,2016,77,Nigeria,
NGR,2020,68,Nigeria,
NGR,2024,103,Nigeria,
NIG,1964,1,Niger,
NIG,1968,2,Niger,
NIG,1972,4,Niger,
NIG,1984,4,Niger,
NIG,1988,6,Niger,
NIG,1992,3,Niger,
NIG,1996,3,Niger,
NIG,2000,4,Niger,
NIG,2004,4,Niger,
NIG,2008,4,Niger,
NIG,2012,6,Niger,
NIG,2016,6,Niger,
NIG,2020,7,Niger,
NIG,2024,7,Niger,
NOR,1900,29,Norway,
NOR,1904,6,Norway,
NOR,1906,55,Norway,
NOR,1908,103,Norway,
NOR,1912,263,Norway,
NOR,1920,267,Norway,
NOR,1924,105,Norway,
NOR,1928,79,Norway,
NOR,1932,8,Norway,
NOR,1936,84,Norway,
NOR,1948,97,Norway,
NOR,1952,190,Norway,
NOR,1956,29,Norway,
NOR,1960,50,Norway,
NOR,1964,43,Norway,
NOR,1968,86,Norway,
NOR,1972,161,Norway,
NOR,1976,79,Norway,
NOR,1984,132,Norway,
NOR,1988,79,Norway,
NOR,1992,114,Norway,
NOR,1996,116,Norway,
NOR,2000,115,Norway,
NOR,2004,60,Norway,
NOR,2008,102,Norway,
NOR,2012,69,Norway,
NOR,2016,77,Norway,
NOR,2020,112,Norway,
NOR,2024,128,Norway,
NRU,1996,3,Nauru,0
NRU,2000,2,Nauru,0
NRU,2004,3,Nauru,0
NRU,2008,1,Nauru,0
NRU,2012,2,Nauru,0
NRU,2016,2,Nauru,0
NRU,2020,2,Nauru,0
NRU,2024,1,Nauru,0
NZL,1900,1,New Zealand,
NZL,1920,6,New Zealand,
NZL,1924,6,New Zealand,
NZL,1928,13,New Zealand,
NZL,1932,29,New Zealand,
NZL,1936,9,New Zealand,
NZL,1948,8,New Zealand,
NZL,1952,20,New Zealand,
NZL,1956,57,New Zealand,
NZL,1960,47,New Zealand,
NZL,1964,88,New Zealand,
NZL,1968,65,New Zealand,
NZL,1972,112,New Zealand,
NZL,1976,98,New Zealand,
NZL,1980,7,New Zealand,
NZL,1984,162,New Zealand,
NZL,1988,112,New Zealand,
NZL,1992,175,New Zealand,
NZL,1996,129,New Zealand,
NZL,2000,177,New Zealand,
NZL,2004,184,New Zealand,
NZL,2008,201,New Zealand,
NZL,2012,204,New Zealand,
NZL,2016,232,New Zealand,
NZL,2020,279,New Zealand,
NZL,2024,253,New Zealand,
OMA,1984,22,Oman,0
OMA,1988,13,Oman,0
OMA,1992,5,Oman,0
OMA,1996,5,Oman,0
OMA,2000,8,Oman,0
OMA,2004,2,Oman,0
OMA,2008,4,Oman,0
OMA,2012,3,Oman,0
OMA,2016,4,Oman,0
OMA,2020,5,Oman,0
OMA,2024,4,Oman,0
PAK,1948,44,Pakistan,
PAK,1952,51,Pakistan,
PAK,1956,79,Pakistan,
PAK,1960,53,Pakistan,
PAK,1964,47,Pakistan,
PAK,1968,15,Pakistan,
PAK,1972,26,Pakistan,
PAK,1976,24,Pakistan,
PAK,1984,33,Pakistan,
PAK,1988,33,Pakistan,
PAK,1992,28,Pakistan,
PAK,1996,24,Pakistan,
PAK,2000,27,Pakistan,
PAK,2004,26,Pakistan,
PAK,2008,22,Pakistan,
PAK,2012,21,Pakistan,
PAK,2016,7,Pakistan,
PAK,2020,10,Pakistan,
PAK,2024,10,Pakistan,
PAN,1928,2,Panama,
PAN,1948,2,Panama,
PAN,1952,1,Panama,
PAN,1960,8,Panama,
PAN,1964,15,Panama,
PAN,1968,16,Panama,
PAN,1972,8,Panama,
PAN,1976,13,Panama,
PAN,1984,10,Panama,
PAN,1988,9,Panama,
PAN,1992,7,Panama,
PAN,1996,9,Panama,
PAN,2000,7,Panama,
PAN,2004,5,Panama,
PAN,2008,5,Panama,
PAN,2012,8,Panama,
PAN,2016,14,Panama,
PAN,2020,11,Panama,
PAN,2024,13,Panama,
PAR,1968,1,Paraguay,
PAR,1972,3,Paraguay,
PAR,1976,6,Paraguay,
PAR,1984,18,Paraguay,
PAR,1988,13,Paraguay,
PAR,1992,31,Paraguay,
PAR,1996,7,Paraguay,
PAR,2000,5,Paraguay,
PAR,2004,22,Paraguay,
PAR,2008,7,Paraguay,
PAR,2012,10,Paraguay,
PAR,2016,11,Paraguay,
PAR,2020,9,Paraguay,
PAR,2024,29,Paraguay,
PER,1900,2,Peru,
PER,1932,3,Peru,
PER,1936,46,Peru,
PER,1948,49,Peru,
PER,1956,10,Peru,
PER,1960,33,Peru,
PER,1964,40,Peru,
PER,1968,33,Peru,
PER,1972,31,Peru,
PER,1976,14,Peru,
PER,1980,38,Peru,
PER,1984,44,Peru,
PER,1988,26,Peru,
PER,1992,21,Peru,
PER,1996,33,Peru,
PER,2000,22,Peru,
PER,2004,14,Peru,
PER,2008,13,Peru,
PER,2012,16,Peru,
PER,2016,34,Peru,
PER,2020,42,Peru,
PER,2024,32,Peru,
PHI,1924,2,Philippines,
PHI,1928,6,Philippines,
PHI,1932,8,Philippines,
PHI,1936,40,Philippines,
PHI,1948,31,Philippines,
PHI,1952,28,Philippines,
PHI,1956,48,Philippines,
PHI,1960,49,Philippines,
PHI,1964,70,Philippines,
PHI,1968,89,Philippines,
PHI,1972,79,Philippines,
PHI,1976,22,Philippines,
PHI,1984,32,Philippines,
PHI,1988,42,Philippines,
PHI,1992,38,Philippines,
PHI,1996,18,Philippines,
PHI,2000,22,Philippines,
PHI,2004,21,Philippines,
PHI,2008,17,Philippines,
PHI,2012,11,Philippines,
PHI,2016,13,Philippines,
PHI,2020,27,Philippines,
PHI,2024,44,Philippines,
PLE,1996,1,Palestine,0
PLE,2000,2,Palestine,0
PLE,2004,3,Palestine,0
PLE,2008,4,Palestine,0
PLE,2012,5,Palestine,0
PLE,2016,6,Palestine,0
PLE,2020,5,Palestine,0
PLE,2024,8,Palestine,0
PLW,2000,5,Palau,0
PLW,2004,4,Palau,0
PLW,2008,5,Palau,0
PLW,2012,5,Palau,0
PLW,2016,6,Palau,0
PLW,2020,3,Palau,0
PLW,2024,3,Palau,0
PNG,1976,9,Papua New Guinea,0
PNG,1984,12,Papua New Guinea,0
PNG,1988,15,Papua New Guinea,0
PNG,1992,19,Papua New Guinea,0
PNG,1996,17,Papua New Guinea,0
PNG,2000,5,Papua New Guinea,0
PNG,2004,6,Papua New Guinea,0
PNG,2008,9,Papua New Guinea,0
PNG,2012,8,Papua New Guinea,0
PNG,2016,8,Papua New Guinea,0
PNG,2020,8,Papua New Guinea,0
PNG,2024,7,Papua New Guinea,0
POL,1912,1,Poland,
POL,1924,100,Poland,
POL,1928,146,Poland,
POL,1932,71,Poland,
POL,1936,177,Poland,
POL,1948,52,Poland,
POL,1952,248,Poland,
POL,1956,118,Poland,
POL,1960,307,Poland,
POL,1964,240,Poland,
POL,1968,296,Poland,
POL,1972,418,Poland,
POL,1976,286,Poland,
POL,1980,418,Poland,
POL,1988,192,Poland,
POL,1992,263,Poland,
POL,1996,207,Poland,
POL,2000,240,Poland,
POL,2004,224,Poland,
POL,2008,316,Poland,
POL,2012,256,Poland,
POL,2016,289,Poland,
POL,2020,282,Poland,
POL,2024,312,Poland,
POR,1912,8,Portugal,
POR,1920,40,Portugal,
POR,1924,47,Portugal,
POR,1928,39,Portugal,
POR,1932,8,Portugal,
POR,1936,26,Portugal,
POR,1948,65,Portugal,
POR,1952,155,Portugal,
POR,1956,18,Portugal,
POR,1960,109,Portugal,
POR,1964,25,Portugal,
POR,1968,33,Portugal,
POR,1972,41,Portugal,
POR,1976,36,Portugal,
POR,1980,18,Portugal,
POR,1984,48,Portugal,
POR,1988,91,Portugal,
POR,1992,115,Portugal,
POR,1996,131,Portugal,
POR,2000,64,Portugal,
POR,2004,93,Portugal,
POR,2008,87,Portugal,
POR,2012,98,Portugal,
POR,2016,106,Portugal,
POR,2020,113,Portugal,
POR,2024,95,Portugal,
PRK,1972,83,North Korea,
PRK,1976,40,North Korea,
PRK,1980,121,North Korea,
PRK,1992,123,North Korea,
PRK,1996,36,North Korea,
PRK,2000,47,North Korea,
PRK,2004,71,North Korea,
PRK,2008,66,North Korea,
PRK,2012,57,North Korea,
PRK,2016,38,North Korea,
PRK,2024,18,North Korea,
PUR,1948,9,Puerto Rico,
PUR,1952,23,Puerto Rico,
PUR,1956,14,Puerto Rico,
PUR,1960,29,Puerto Rico,
PUR,1964,45,Puerto Rico,
PUR,1968,99,Puerto Rico,
PUR,1972,60,Puerto Rico,
PUR,1976,112,Puerto Rico,
PUR,1980,3,Puerto Rico,
PUR,1984,58,Puerto Rico,
PUR,1988,56,Puerto Rico,
PUR,1992,101,Puerto Rico,
PUR,1996,91,Puerto Rico,
PUR,2000,38,Puerto Rico,
PUR,2004,52,Puerto Rico,
PUR,2008,31,Puerto Rico,
PUR,2012,28,Puerto Rico,
PUR,2016,41,Puerto Rico,
PUR,2020,39,Puerto Rico,
PUR,2024,53,Puerto Rico,
QAT,1984,26,Qatar,
QAT,1988,13,Qatar,
QAT,1992,30,Qatar,
QAT,1996,13,Qatar,
QAT,2000,19,Qatar,
QAT,2004,15,Qatar,
QAT,2008,20,Qatar,
QAT,2012,14,Qatar,
QAT,2016,42,Qatar,
QAT,2020,17,Qatar,
QAT,2024,13,Qatar,
ROC,2020,561,ROC,
ROT,2016,12,,0
ROU,1900,1,Romania,
ROU,1924,45,Romania,
ROU,1928,33,Romania,
ROU,1932,2,Romania,
ROU,1936,118,Romania,
ROU,1952,241,Romania,
ROU,1956,103,Romania,
ROU,1960,156,Romania,
ROU,1964,232,Romania,
ROU,1968,100,Romania,
ROU,1972,258,Romania,
ROU,1976,255,Romania,
ROU,1980,339,Romania,
ROU,1984,193,Romania,
ROU,1988,172,Romania,
ROU,1992,306,Romania,
ROU,1996,284,Romania,
ROU,2000,252,Romania,
ROU,2004,193,Romania,
ROU,2008,172,Romania,
ROU,2012,155,Romania,
ROU,2016,121,Romania,
ROU,2020,119,Romania,
ROU,2024,144,Romania,
RSA,1904,8,South Africa,
RSA,1908,33,South Africa,
RSA,1912,56,South Africa,
RSA,1920,97,South Africa,
RSA,1924,44,South Africa,
RSA,1928,40,South Africa,
RSA,1932,20,South Africa,
RSA,1936,54,South Africa,
RSA,1948,43,South Africa,
RSA,1952,109,South Africa,
RSA,1956,90,South Africa,
RSA,1960,72,South Africa,
RSA,1992,141,South Africa,
RSA,1996,111,South Africa,
RSA,2000,161,South Africa,
RSA,2004,128,South Africa,
RSA,2008,179,South Africa,
RSA,2012,145,South Africa,
RSA,2016,155,South Africa,
RSA,2020,211,South Africa,
RSA,2024,161,South Africa,
RUS,1900,5,Russia,
RUS,1908,7,Russia,
RUS,1912,266,Russia,
RUS,1924,3,Russia,
RUS,1996,552,Russia,
RUS,2000,602,Russia,
RUS,2004,593,Russia,
RUS,2008,600,Russia,
RUS,2012,549,Russia,
RUS,2016,406,Russia,
RWA,1984,6,Rwanda,0
RWA,1988,8,Rwanda,0
RWA,1992,10,Rwanda,0
RWA,1996,4,Rwanda,0
RWA,2000,5,Rwanda,0
RWA,2004,5,Rwanda,0
RWA,2008,4,Rwanda,0
RWA,2012,7,Rwanda,0
RWA,2016,7,Rwanda,0
RWA,2020,5,Rwanda,0
RWA,2024,8,Rwanda,0
SAM,1984,9,Samoa,0
SAM,1988,11,Samoa,0
SAM,1992,5,Samoa,0
SAM,1996,5,Samoa,0
SAM,2000,5,Samoa,0
SAM,2004,3,Samoa,0
SAM,2008,7,Samoa,0
SAM,2012,9,Samoa,0
SAM,2016,9,Samoa,0
SAM,2020,13,Samoa,0
SAM,2024,24,Samoa,0
SEN,1964,14,Senegal,
SEN,1968,24,Senegal,
SEN,1972,40,Senegal,
SEN,1976,33,Senegal,
SEN,1980,39,Senegal,
SEN,1984,29,Senegal,
SEN,1988,35,Senegal,
SEN,1992,25,Senegal,
SEN,1996,12,Senegal,
SEN,2000,32,Senegal,
SEN,2004,21,Senegal,
SEN,2008,17,Senegal,
SEN,2012,32,Senegal,
SEN,2016,22,Senegal,
SEN,2020,9,Senegal,
SEN,2024,13,Senegal,
SEY,1980,21,Seychelles,0
SEY,1984,15,Seychelles,0
SEY,1992,21,Seychelles,0
SEY,1996,9,Seychelles,0
SEY,2000,9,Seychelles,0
SEY,2004,10,Seychelles,0
SEY,2008,10,Seychelles,0
SEY,2012,6,Seychelles,0
SEY,2016,10,Seychelles,0
SEY,2020,6,Seychelles,0
SEY,2024,3,Seychelles,0
SGP,1948,1,Singapore,
SGP,1952,7,Singapore,
SGP,1956,52,Singapore,
SGP,1960,5,Singapore,
SGP,1968,6,Singapore,
SGP,1972,12,Singapore,
SGP,1976,4,Singapore,
SGP,1984,14,Singapore,
SGP,1988,27,Singapore,
SGP,1992,37,Singapore,
SGP,1996,35,Singapore,
SGP,2000,23,Singapore,
SGP,2004,22,Singapore,
SGP,2008,36,Singapore,
SGP,2012,36,Singapore,
SGP,2016,32,Singapore,
SGP,2020,30,Singapore,
SGP,2024,32,Singapore,
SKN,1996,14,Saint Kitts and Nevis,0
SKN,2000,4,Saint Kitts and Nevis,0
SKN,2004,2,Saint Kitts and Nevis,0
SKN,2008,6,Saint Kitts and Nevis,0
SKN,2012,7,Saint Kitts and Nevis,0
SKN,2016,9,Saint Kitts and Nevis,0
SKN,2020,2,Saint Kitts and Nevis,0
SKN,2024,3,Saint Kitts and Nevis,0
SLE,1968,4,Sierra Leone,0
SLE,1980,32,Sierra Leone,0
SLE,1984,10,Sierra Leone,0
SLE,1988,20,Sierra Leone,0
SLE,1992,15,Sierra Leone,0
SLE,1996,19,Sierra Leone,0
SLE,2000,3,Sierra Leone,0
SLE,2004,2,Sierra Leone,0
SLE,2008,3,Sierra Leone,0
SLE,2012,2,Sierra Leone,0
SLE,2016,4,Sierra Leone,0
SLE,2020,4,Sierra Leone,0
SLE,2024,4,Sierra Leone,0
SLO,1992,47,Slovenia,
SLO,1996,47,Slovenia,
SLO,2000,90,Slovenia,
SLO,2004,102,Slovenia,
SLO,2008,73,Slovenia,
SLO,2012,78,Slovenia,
SLO,2016,70,Slovenia,
SLO,2020,64,Slovenia,
SLO,2024,117,Slovenia,
SMR,1960,13,San Marino,
SMR,1968,4,San Marino,
SMR,1972,7,San Marino,
SMR,1976,10,San Marino,
SMR,1980,16,San Marino,
SMR,1984,31,San Marino,
SMR,1988,15,San Marino,
SMR,1992,20,San Marino,
SMR,1996,7,San Marino,
SMR,2000,4,San Marino,
SMR,2004,5,San Marino,
SMR,2008,4,San Marino,
SMR,2012,4,San Marino,
SMR,2016,4,San Marino,
SMR,2020,8,San Marino,
SMR,2024,5,San Marino,
SOL,1984,3,Solomon Islands,0
SOL,1988,5,Solomon Islands,0
SOL,1992,1,Solomon Islands,0
SOL,1996,4,Solomon Islands,0
SOL,2000,2,Solomon Islands,0
SOL,2004,2,Solomon Islands,0
SOL,2008,3,Solomon Islands,0
SOL,2012,4,Solomon Islands,0
SOL,2016,3,Solomon Islands,0
SOL,2020,3,Solomon Islands,0
SOL,2024,2,Solomon Islands,0
SOM,1972,4,Somalia,0
SOM,1984,9,Somalia,0
SOM,1988,5,Somalia,0
SOM,1996,4,Somalia,0
SOM,2000,2,Somalia,0
SOM,2004,2,Somalia,0
SOM,2008,2,Somalia,0
SOM,2012,2,Somalia,0
SOM,2016,2,Somalia,0
SOM,2020,2,Somalia,0
SOM,2024,1,Somalia,0
SRB,1912,2,Serbia,
SRB,2008,97,Serbia,
SRB,2012,134,Serbia,
SRB,2016,127,Serbia,
SRB,2020,110,Serbia,
SRB,2024,135,Serbia,
SRI,1948,10,Sri Lanka,
SRI,1952,7,Sri Lanka,
SRI,1956,3,Sri Lanka,
SRI,1960,5,Sri Lanka,
SRI,1964,7,Sri Lanka,
SRI,1968,3,Sri Lanka,
SRI,1972,6,Sri Lanka,
SRI,1980,4,Sri Lanka,
SRI,1984,6,Sri Lanka,
SRI,1988,9,Sri Lanka,
SRI,1992,16,Sri Lanka,
SRI,1996,11,Sri Lanka,
SRI,2000,24,Sri Lanka,
SRI,2004,8,Sri Lanka,
SRI,2008,9,Sri Lanka,
SRI,2012,8,Sri Lanka,
SRI,2016,10,Sri Lanka,
SRI,2020,13,Sri Lanka,
SRI,2024,6,Sri Lanka,
SSD,2016,3,South Sudan,0
SSD,2020,2,South Sudan,0
SSD,2024,14,South Sudan,0
STP,1996,2,So Tom and Prncipe,0
STP,2000,2,So Tom and Prncipe,0
STP,2004,2,So Tom and Prncipe,0
STP,2008,4,So Tom and Prncipe,0
STP,2012,2,So Tom and Prncipe,0
STP,2016,3,So Tom and Prncipe,0
STP,2020,5,So Tom and Prncipe,0
STP,2024,3,So Tom and Prncipe,0
SUD,1960,13,Sudan,
SUD,1968,7,Sudan,
SUD,1972,31,Sudan,
SUD,1984,9,Sudan,
SUD,1988,8,Sudan,
SUD,1992,7,Sudan,
SUD,1996,4,Sudan,
SUD,2000,3,Sudan,
SUD,2004,4,Sudan,
SUD,2008,9,Sudan,
SUD,2012,6,Sudan,
SUD,2016,6,Sudan,
SUD,2020,5,Sudan,
SUD,2024,4,Sudan,
SUI,1896,8,Switzerland,
SUI,1900,52,Switzerland,
SUI,1904,7,Switzerland,
