Year,Host,NOC,isHost,Gold,Total,gold_ratio,total_ratio,Avg_X_Gold,Avg_X_Total,CountryNum,AthletesNum
1988,South Korea,Jamaica,0,0,2,0,0.00270636,0.25,2.5,73,16
1992,Spain,Jamaica,0,0,4,0,0.004907975,0,3,73,35
1996,United States,Jamaica,0,1,6,0.003690037,0.007125891,0.25,3.75,73,51
2000,Australia,Jamaica,0,0,9,0,0.009708738,0.25,5.25,73,36
2004,Greece,Jamaica,0,2,5,0.006644518,0.005399568,0.75,6,73,32
2008,China,Jamaica,0,5,11,0.016556291,0.011482255,2,7.75,73,75
2012,United Kingdom,Jamaica,0,4,13,0.01320132,0.013541667,2.75,9.5,73,49
2016,Brazil,Jamaica,0,6,11,0.019607843,0.011316872,4.25,10,73,51
2020,Japan,Jamaica,0,4,9,0.011764706,0.008333333,4.75,11,73,69
2024,France,Jamaica,0,1,6,0.00304878,0.005774783,3.75,9.75,73,65
1920,Belgium,Japan,0,0,2,0,0.00456621,0,2,74,62
1924,France,Japan,0,0,1,0,0.002645503,0,1,74,66
1928,Netherlands,Japan,0,2,5,0.018181818,0.01529052,2,5,74,62
1932,United States,Japan,0,7,18,0.056,0.048648649,2.25,6.5,74,77
1936,Germany,Japan,0,6,20,0.042553191,0.047393365,3.75,11,74,87
1952,Finland,Japan,0,1,9,0.006711409,0.019607843,4,13,74,81
1956,Australia,Japan,0,4,19,0.026143791,0.040511727,4.5,16.5,74,26
1960,Italy,Japan,0,4,18,0.026315789,0.039045553,3.75,16.5,74,37
1964,Japan,Japan,1,16,29,0.098159509,0.057539683,6.25,18.75,74,56
1968,Mexico,Japan,0,11,25,0.063218391,0.04743833,8.75,22.75,74,203
1972,West Germany,Japan,0,13,29,0.066666667,0.048333333,11,25.25,74,325
1976,Canada,Japan,0,9,25,0.045454545,0.040783034,12.25,27,74,133
1984,United States,Japan,0,10,32,0.044247788,0.046511628,10.75,27.75,74,222
1988,South Korea,Japan,0,4,14,0.01659751,0.01894452,9,25,74,278
1992,Spain,Japan,0,3,22,0.011538462,0.026993865,6.5,23.25,74,456
1996,United States,Japan,0,3,14,0.011070111,0.016627078,5,20.5,74,289
2000,Australia,Japan,0,5,18,0.016666667,0.019417476,3.75,17,74,293
2004,Greece,Japan,0,16,37,0.053156146,0.039956803,6.75,22.75,74,328
2008,China,Japan,0,9,25,0.029801325,0.026096033,8.25,23.5,74,365
2012,United Kingdom,Japan,0,7,38,0.02310231,0.039583333,9.25,29.5,74,412
2016,Brazil,Japan,0,12,41,0.039215686,0.04218107,11,35.25,74,392
2020,Japan,Japan,1,27,58,0.079411765,0.053703704,13.75,40.5,74,448
2024,France,Japan,0,20,45,0.06097561,0.043310876,16.5,45.5,74,363
2016,Brazil,Jordan,0,1,1,0.003267974,0.001028807,1,1,75,414
2020,Japan,Jordan,0,0,2,0,0.001851852,0,2,75,457
2024,France,Jordan,0,0,1,0,0.000962464,0,1,75,399
1996,United States,Kazakhstan,0,3,11,0.011070111,0.013064133,3,11,76,436
2000,Australia,Kazakhstan,0,3,7,0.01,0.007551241,3,7,76,787
2004,Greece,Kazakhstan,0,1,8,0.003322259,0.008639309,1,8,76,598
2008,China,Kazakhstan,0,2,9,0.006622517,0.009394572,2.25,8.75,76,8
2012,United Kingdom,Kazakhstan,0,3,11,0.00990099,0.011458333,2.25,8.75,76,15
2016,Brazil,Kazakhstan,0,2,17,0.006535948,0.017489712,2,11.25,76,13
2020,Japan,Kazakhstan,0,0,8,0,0.007407407,1.75,11.25,76,142
2024,France,Kazakhstan,0,1,7,0.00304878,0.006737247,1.5,10.75,76,158
1964,Japan,Kenya,0,0,1,0,0.001984127,0,1,77,130
1968,Mexico,Kenya,0,3,9,0.017241379,0.017077799,3,9,77,146
1972,West Germany,Kenya,0,2,9,0.01025641,0.015,2,9,77,132
1984,United States,Kenya,0,1,3,0.004424779,0.004360465,1.5,5.5,77,123
1988,South Korea,Kenya,0,5,9,0.020746888,0.01217862,2.75,7.5,77,116
1992,Spain,Kenya,0,2,8,0.007692308,0.009815951,2.5,7.25,77,123
1996,United States,Kenya,0,1,8,0.003690037,0.009501188,2.25,7,77,41
2000,Australia,Kenya,0,2,7,0.006666667,0.007551241,2.5,8,77,50
2004,Greece,Kenya,0,1,7,0.003322259,0.007559395,1.5,7.5,77,69
2008,China,Kenya,0,6,16,0.01986755,0.016701461,2.5,9.5,77,67
2012,United Kingdom,Kenya,0,2,13,0.00660066,0.013541667,2.75,10.75,77,88
2016,Brazil,Kenya,0,6,13,0.019607843,0.013374486,3.75,12.25,77,55
2020,Japan,Kenya,0,4,10,0.011764706,0.009259259,4.5,13,77,54
2024,France,Kenya,0,4,11,0.012195122,0.010587103,4,11.75,77,59
2016,Brazil,Kosovo,0,1,1,0.003267974,0.001028807,1,1,78,46
2020,Japan,Kosovo,0,2,2,0.005882353,0.001851852,2,2,78,47
2024,France,Kosovo,0,0,2,0,0.001924928,0,2,78,51
2000,Australia,Kuwait,0,0,1,0,0.001078749,0,1,79,80
2012,United Kingdom,Kuwait,0,0,1,0,0.001041667,0,1,79,89
2020,Japan,Kuwait,0,0,1,0,0.000925926,0,1,79,77
2000,Australia,Kyrgyzstan,0,0,1,0,0.001078749,0,1,80,8
2008,China,Kyrgyzstan,0,0,3,0,0.003131524,0,3,80,11
2020,Japan,Kyrgyzstan,0,0,3,0,0.002777778,0,3,80,9
2024,France,Kyrgyzstan,0,0,6,0,0.005774783,0,3.25,80,30
1932,United States,Latvia,0,0,1,0,0.002702703,0,1,81,12
1936,Germany,Latvia,0,0,2,0,0.004739336,0,2,81,10
1992,Spain,Latvia,0,0,3,0,0.003680982,0,3,81,71
1996,United States,Latvia,0,0,1,0,0.001187648,0,1.75,81,22
2000,Australia,Latvia,0,1,3,0.003333333,0.003236246,0.25,2.25,81,17
2004,Greece,Latvia,0,0,4,0,0.004319654,0.25,2.75,81,17
2008,China,Latvia,0,1,3,0.003311258,0.003131524,0.5,2.75,81,13
2012,United Kingdom,Latvia,0,1,2,0.00330033,0.002083333,0.75,3,81,33
2020,Japan,Latvia,0,1,2,0.002941176,0.001851852,0.75,2.75,81,40
1992,Spain,Lithuania,0,1,2,0.003846154,0.002453988,1,2,83,55
1996,United States,Lithuania,0,0,1,0,0.001187648,0,1,83,60
2000,Australia,Lithuania,0,2,5,0.006666667,0.005393743,2,5,83,45
2004,Greece,Lithuania,0,1,3,0.003322259,0.003239741,1,2.75,83,53
2008,China,Lithuania,0,0,5,0,0.005219207,0.75,3.5,83,50
2012,United Kingdom,Lithuania,0,2,5,0.00660066,0.005208333,1.25,4.5,83,38
2016,Brazil,Lithuania,0,0,4,0,0.004115226,0.75,4.25,83,80
2020,Japan,Lithuania,0,0,1,0,0.000925926,0.5,3.75,83,59
2024,France,Lithuania,0,0,4,0,0.003849856,0.5,3.5,83,63
1900,France,Luxembourg,0,1,1,0.010416667,0.003521127,1,1,84,54
1920,Belgium,Luxembourg,0,0,1,0,0.002283105,0,1,84,81
1952,Finland,Luxembourg,0,1,1,0.006711409,0.002178649,1,1,84,77
1992,Spain,Malaysia,0,0,1,0,0.001226994,0,1,86,70
1996,United States,Malaysia,0,0,2,0,0.002375297,0,2,86,78
2008,China,Malaysia,0,0,1,0,0.001043841,0,1,86,72
2012,United Kingdom,Malaysia,0,0,2,0,0.002083333,0,1.5,86,80
2016,Brazil,Malaysia,0,0,5,0,0.005144033,0,2.5,86,59
2020,Japan,Malaysia,0,0,2,0,0.001851852,0,2.5,86,63
2024,France,Malaysia,0,0,2,0,0.001924928,0,2.75,86,1
2008,China,Mauritius,0,0,1,0,0.001043841,0,1,87,35
1932,United States,Mexico,0,0,2,0,0.005405405,0,2,88,101
1948,United Kingdom,Mexico,0,2,5,0.014492754,0.01216545,2,5,88,30
1952,Finland,Mexico,0,0,1,0,0.002178649,0.5,2.75,88,43
1956,Australia,Mexico,0,1,2,0.006535948,0.004264392,0.75,2.75,88,42
1960,Italy,Mexico,0,0,1,0,0.002169197,0.75,2.25,88,38
1964,Japan,Mexico,0,0,1,0,0.001984127,0.25,1.25,88,42
1968,Mexico,Mexico,1,3,9,0.017241379,0.017077799,1,3.25,88,47
1972,West Germany,Mexico,0,0,1,0,0.001666667,0.75,3,88,32
1976,Canada,Mexico,0,1,2,0.005050505,0.003262643,1,3.25,88,11
1980,Soviet Union,Mexico,0,0,4,0,0.006339144,1,4,88,100
1984,United States,Mexico,0,2,6,0.008849558,0.00872093,0.75,3.25,88,32
1988,South Korea,Mexico,0,0,2,0,0.00270636,0.75,3.5,88,149
1992,Spain,Mexico,0,0,1,0,0.001226994,0.5,3.25,88,85
1996,United States,Mexico,0,0,1,0,0.001187648,0.5,2.5,88,36
2000,Australia,Mexico,0,1,6,0.003333333,0.006472492,0.25,2.5,88,110
2004,Greece,Mexico,0,0,4,0,0.004319654,0.25,3,88,128
2008,China,Mexico,0,2,4,0.006622517,0.004175365,0.75,3.75,88,446
2012,United Kingdom,Mexico,0,1,8,0.00330033,0.008333333,1,5.5,88,281
2016,Brazil,Mexico,0,0,5,0,0.005144033,0.75,5.25,88,137
2020,Japan,Mexico,0,0,4,0,0.003703704,0.75,5.25,88,74
2024,France,Mexico,0,0,5,0,0.00481232,0.25,5.5,88,155
1996,United States,Moldova,0,0,2,0,0.002375297,0,2,90,144
2000,Australia,Moldova,0,0,2,0,0.002157497,0,2,90,140
2008,China,Moldova,0,0,1,0,0.001043841,0,1,90,111
2020,Japan,Moldova,0,0,1,0,0.000925926,0,1.5,90,98
2024,France,Moldova,0,0,4,0,0.003849856,0,2,90,137
1968,Mexico,Mongolia,0,0,4,0,0.007590133,0,4,91,103
1972,West Germany,Mongolia,0,0,1,0,0.001666667,0,1,91,119
1976,Canada,Mongolia,0,0,1,0,0.001631321,0,1,91,139
1980,Soviet Union,Mongolia,0,0,4,0,0.006339144,0,2.5,91,196
1988,South Korea,Mongolia,0,0,1,0,0.00135318,0,1.75,91,155
2008,China,Mongolia,0,2,4,0.006622517,0.004175365,0.5,2,91,50
2012,United Kingdom,Mongolia,0,0,5,0,0.005208333,0.5,2.75,91,35
2016,Brazil,Mongolia,0,0,2,0,0.002057613,0.5,3,91,30
2020,Japan,Mongolia,0,0,4,0,0.003703704,0.5,3.75,91,26
2024,France,Mongolia,0,0,1,0,0.000962464,0,3,91,30
2012,United Kingdom,Montenegro,0,0,1,0,0.001041667,0,1,92,38
1960,Italy,Morocco,0,0,1,0,0.002169197,0,1,93,44
1984,United States,Morocco,0,2,2,0.008849558,0.002906977,2,2,93,33
1988,South Korea,Morocco,0,1,3,0.004149378,0.00405954,1,3,93,57
1992,Spain,Morocco,0,1,3,0.003846154,0.003680982,1,2.25,93,32
1996,United States,Morocco,0,0,2,0,0.002375297,1,2.5,93,38
2000,Australia,Morocco,0,0,5,0,0.005393743,0.5,3.25,93,18
2004,Greece,Morocco,0,2,3,0.006644518,0.003239741,0.75,3.25,93,21
2008,China,Morocco,0,0,2,0,0.002087683,0.5,3,93,31
2012,United Kingdom,Morocco,0,0,1,0,0.001041667,0.5,2.75,93,32
2016,Brazil,Morocco,0,0,1,0,0.001028807,0.5,1.75,93,46
2020,Japan,Morocco,0,1,1,0.002941176,0.000925926,0.25,1.25,93,61
2024,France,Morocco,0,1,2,0.00304878,0.001924928,0.5,1.25,93,48
1996,United States,Mozambique,0,0,1,0,0.001187648,0,1,94,34
2000,Australia,Mozambique,0,1,1,0.003333333,0.001078749,1,1,94,111
1992,Spain,Namibia,0,0,2,0,0.002453988,0,2,95,35
1996,United States,Namibia,0,0,2,0,0.002375297,0,2,95,29
2020,Japan,Namibia,0,0,1,0,0.000925926,0,1,95,45
1900,France,Netherlands,0,0,5,0,0.017605634,0,5,96,38
1908,United Kingdom,Netherlands,0,0,2,0,0.00617284,0,2,96,55
1912,Sweden,Netherlands,0,0,3,0,0.009615385,0,3,96,57
1920,Belgium,Netherlands,0,4,11,0.025806452,0.025114155,1,5.25,96,49
1924,France,Netherlands,0,4,10,0.031746032,0.026455026,2,6.5,96,67
1928,Netherlands,Netherlands,1,6,19,0.054545455,0.058103976,3.5,10.75,96,52
1932,United States,Netherlands,0,2,8,0.016,0.021621622,4,12,96,51
1936,Germany,Netherlands,0,6,17,0.042553191,0.04028436,4.5,13.5,96,63
1948,United Kingdom,Netherlands,0,5,16,0.036231884,0.03892944,4.75,15,96,3
1952,Finland,Netherlands,0,0,5,0,0.010893246,3.25,11.5,96,4
1960,Italy,Netherlands,0,0,3,0,0.006507592,2.75,10.25,96,10
1964,Japan,Netherlands,0,2,10,0.012269939,0.01984127,1.75,8.5,96,10
1968,Mexico,Netherlands,0,3,7,0.017241379,0.013282732,1.25,6.25,96,11
1972,West Germany,Netherlands,0,3,5,0.015384615,0.008333333,2,6.25,96,73
1976,Canada,Netherlands,0,0,5,0,0.008156607,2,6.75,96,218
1980,Soviet Union,Netherlands,0,0,3,0,0.004754358,1.5,5,96,45
1984,United States,Netherlands,0,5,13,0.022123894,0.018895349,2,6.5,96,213
1988,South Korea,Netherlands,0,2,9,0.008298755,0.01217862,1.75,7.5,96,246
1992,Spain,Netherlands,0,2,15,0.007692308,0.018404908,2.25,10,96,384
1996,United States,Netherlands,0,4,19,0.014760148,0.022565321,3.25,14,96,80
2000,Australia,Netherlands,0,12,25,0.04,0.026968716,5,17,96,227
2004,Greece,Netherlands,0,4,22,0.013289037,0.023758099,5.5,20.25,96,187
2008,China,Netherlands,0,7,16,0.023178808,0.016701461,6.75,20.5,96,11
2012,United Kingdom,Netherlands,0,6,20,0.01980198,0.020833333,7.25,20.75,96,180
2016,Brazil,Netherlands,0,8,19,0.026143791,0.019547325,6.25,19.25,96,5
2020,Japan,Netherlands,0,10,36,0.029411765,0.033333333,7.75,22.75,96,160
2024,France,Netherlands,0,15,34,0.045731707,0.032723773,9.75,27.25,96,4
1988,South Korea,Netherlands Antilles,0,0,1,0,0.00135318,0,1,97,158
1920,Belgium,New Zealand,0,0,1,0,0.002283105,0,1,98,5
1924,France,New Zealand,0,0,1,0,0.002645503,0,1,98,140
1928,Netherlands,New Zealand,0,1,1,0.009090909,0.003058104,1,1,98,2
1932,United States,New Zealand,0,0,1,0,0.002702703,0.25,1,98,199
1936,Germany,New Zealand,0,1,1,0.007092199,0.002369668,0.5,1,98,4
1952,Finland,New Zealand,0,1,3,0.006711409,0.006535948,0.75,1.5,98,175
1956,Australia,New Zealand,0,2,2,0.013071895,0.004264392,1,1.75,98,112
1960,Italy,New Zealand,0,2,3,0.013157895,0.006507592,1.5,2.25,98,13
1964,Japan,New Zealand,0,3,5,0.018404908,0.009920635,2,3.25,98,185
1968,Mexico,New Zealand,0,1,3,0.005747126,0.0056926,2,3.25,98,4
1976,Canada,New Zealand,0,2,4,0.01010101,0.006525285,1.75,3.75,98,202
1984,United States,New Zealand,0,8,11,0.03539823,0.015988372,3,5.25,98,4
1988,South Korea,New Zealand,0,3,13,0.012448133,0.01759134,3.5,7.75,98,257
1992,Spain,New Zealand,0,1,10,0.003846154,0.012269939,3.5,9.5,98,7
1996,United States,New Zealand,0,3,6,0.011070111,0.007125891,3.75,10,98,290
2000,Australia,New Zealand,0,1,4,0.003333333,0.004314995,2,8.25,98,8
2004,Greece,New Zealand,0,3,5,0.009966777,0.005399568,2,6.25,98,285
2008,China,New Zealand,0,3,9,0.009933775,0.009394572,2.5,6,98,3
2012,United Kingdom,New Zealand,0,6,13,0.01980198,0.013541667,3.25,7.75,98,264
2016,Brazil,New Zealand,0,4,18,0.013071895,0.018518519,4,11.25,98,4
2020,Japan,New Zealand,0,7,20,0.020588235,0.018518519,5,15,98,283
2024,France,New Zealand,0,10,20,0.030487805,0.019249278,6.75,17.75,98,222
1972,West Germany,Niger,0,0,1,0,0.001666667,0,1,99,329
2016,Brazil,Niger,0,0,1,0,0.001028807,0,1,99,391
1964,Japan,Nigeria,0,0,1,0,0.001984127,0,1,100,449
1984,United States,Nigeria,0,0,2,0,0.002906977,0,2,100,6
1992,Spain,Nigeria,0,0,4,0,0.004907975,0,2,100,6
1996,United States,Nigeria,0,2,6,0.007380074,0.007125891,0.5,3.25,100,13
2000,Australia,Nigeria,0,1,3,0.003333333,0.003236246,0.75,3.75,100,29
2004,Greece,Nigeria,0,0,2,0,0.002159827,0.75,3.75,100,9
2008,China,Nigeria,0,0,5,0,0.005219207,0.75,4,100,20
2016,Brazil,Nigeria,0,0,1,0,0.001028807,0.25,2.75,100,57
2020,Japan,Nigeria,0,0,2,0,0.001851852,0,2.5,100,47
1972,West Germany,North Korea,0,1,5,0.005128205,0.008333333,1,5,101,88
1976,Canada,North Korea,0,1,2,0.005050505,0.003262643,1,2,101,65
1980,Soviet Union,North Korea,0,0,5,0,0.00792393,0,5,101,112
1992,Spain,North Korea,0,4,9,0.015384615,0.011042945,1.5,5.25,101,98
1996,United States,North Korea,0,2,5,0.007380074,0.005938242,1.75,5.25,101,162
2000,Australia,North Korea,0,0,4,0,0.004314995,1.5,5.75,101,112
2004,Greece,North Korea,0,0,5,0,0.005399568,1.5,5.75,101,175
2008,China,North Korea,0,2,6,0.006622517,0.006263048,1,5,101,129
2012,United Kingdom,North Korea,0,4,6,0.01320132,0.00625,1.5,5.25,101,177
2016,Brazil,North Korea,0,2,7,0.006535948,0.007201646,2,6,101,184
2024,France,North Korea,0,0,6,0,0.005774783,2,6.25,101,201
2020,Japan,North Macedonia,0,0,1,0,0.000925926,0,1,102,204
1900,France,Norway,0,0,5,0,0.017605634,0,5,103,232
1904,United States,Norway,0,2,2,0.020618557,0.007142857,1,3.5,103,279
1908,United Kingdom,Norway,0,2,8,0.018181818,0.024691358,2,8,103,253
1912,Sweden,Norway,0,3,10,0.029411765,0.032051282,1.75,6.25,103,4
1920,Belgium,Norway,0,13,31,0.083870968,0.070776256,5,12.75,103,6
1924,France,Norway,0,5,10,0.03968254,0.026455026,5.75,14.75,103,19
1928,Netherlands,Norway,0,1,4,0.009090909,0.012232416,5.5,13.75,103,36
1936,Germany,Norway,0,1,6,0.007092199,0.014218009,5,12.75,103,36
1948,United Kingdom,Norway,0,1,7,0.007246377,0.01703163,2,6.75,103,72
1952,Finland,Norway,0,3,5,0.020134228,0.010893246,1.5,5.5,103,84
1956,Australia,Norway,0,1,3,0.006535948,0.006396588,1.5,5.25,103,100
1960,Italy,Norway,0,1,1,0.006578947,0.002169197,1.5,4,103,79
1968,Mexico,Norway,0,1,2,0.005747126,0.003795066,1.5,2.75,103,89
1972,West Germany,Norway,0,2,4,0.01025641,0.006666667,1.25,2.5,103,77
1976,Canada,Norway,0,1,2,0.005050505,0.003262643,1.25,2.25,103,68
1984,United States,Norway,0,0,3,0,0.004360465,1,2.75,103,83
1988,South Korea,Norway,0,2,5,0.008298755,0.0067659,1.25,3.5,103,40
1992,Spain,Norway,0,2,7,0.007692308,0.008588957,1.25,4.25,103,121
1996,United States,Norway,0,2,7,0.007380074,0.008313539,1.5,5.5,103,123
2000,Australia,Norway,0,4,10,0.013333333,0.010787487,2.5,7.25,103,36
2004,Greece,Norway,0,5,6,0.016611296,0.006479482,3.25,7.5,103,47
2008,China,Norway,0,3,9,0.009933775,0.009394572,3.5,8,103,71
2012,United Kingdom,Norway,0,2,4,0.00660066,0.004166667,3.5,7.25,103,66
2016,Brazil,Norway,0,0,4,0,0.004115226,2.5,5.75,103,57
2020,Japan,Norway,0,4,8,0.011764706,0.007407407,2.25,6.25,103,38
2024,France,Norway,0,4,8,0.012195122,0.007699711,2.5,6,103,18
1956,Australia,Pakistan,0,0,1,0,0.002132196,0,1,104,8
1960,Italy,Pakistan,0,1,2,0.006578947,0.004338395,1,2,104,29
1964,Japan,Pakistan,0,0,1,0,0.001984127,0,1,104,6
1968,Mexico,Pakistan,0,1,1,0.005747126,0.001897533,0.5,1.25,104,103
1972,West Germany,Pakistan,0,0,1,0,0.001666667,0.5,1.25,104,263
1976,Canada,Pakistan,0,0,1,0,0.001631321,0.25,1,104,267
1984,United States,Pakistan,0,1,1,0.004424779,0.001453488,0.5,1,104,105
1988,South Korea,Pakistan,0,0,1,0,0.00135318,0.25,1,104,79
1992,Spain,Pakistan,0,0,1,0,0.001226994,0.25,1,104,84
2024,France,Pakistan,0,1,1,0.00304878,0.000962464,0.5,1,104,97
1948,United Kingdom,Panama,0,0,2,0,0.00486618,0,2,105,190
2008,China,Panama,0,1,1,0.003311258,0.001043841,1,1,105,29
2024,France,Panama,0,0,1,0,0.000962464,0,1,105,50
2004,Greece,Paraguay,0,0,1,0,0.001079914,0,1,106,86
1948,United Kingdom,Peru,0,1,1,0.007246377,0.00243309,1,1,107,161
1984,United States,Peru,0,0,1,0,0.001453488,0,1,107,79
1988,South Korea,Peru,0,0,1,0,0.00135318,0,1,107,132
1992,Spain,Peru,0,0,1,0,0.001226994,0.25,1,107,79
2024,France,Peru,0,0,1,0,0.000962464,0,1,107,114
1928,Netherlands,Philippines,0,0,1,0,0.003058104,0,1,108,116
1932,United States,Philippines,0,0,3,0,0.008108108,0,3,108,115
1936,Germany,Philippines,0,0,1,0,0.002369668,0,1,108,60
1964,Japan,Philippines,0,0,1,0,0.001984127,0,1.5,108,102
1988,South Korea,Philippines,0,0,1,0,0.00135318,0,1.5,108,69
1992,Spain,Philippines,0,0,1,0,0.001226994,0,1,108,77
1996,United States,Philippines,0,0,1,0,0.001187648,0,1,108,112
2016,Brazil,Philippines,0,0,1,0,0.001028807,0,1,108,128
2020,Japan,Philippines,0,1,4,0.002941176,0.003703704,0.25,1.75,108,79
2024,France,Philippines,0,2,4,0.006097561,0.003849856,0.75,2.5,108,53
1924,France,Poland,0,0,2,0,0.005291005,0,2,109,47
1928,Netherlands,Poland,0,1,5,0.009090909,0.01529052,1,5,109,15
1932,United States,Poland,0,3,9,0.024,0.024324324,3,9,109,26
1936,Germany,Poland,0,0,9,0,0.021327014,1,6.25,109,24
1948,United Kingdom,Poland,0,0,1,0,0.00243309,1,6,109,33
1952,Finland,Poland,0,1,4,0.006711409,0.008714597,1,5.75,109,33
1956,Australia,Poland,0,1,9,0.006535948,0.019189765,0.5,5.75,109,28
1960,Italy,Poland,0,4,21,0.026315789,0.045553145,1.5,8.75,109,10
1964,Japan,Poland,0,7,23,0.042944785,0.045634921,3.25,14.25,109,2
1968,Mexico,Poland,0,5,18,0.028735632,0.034155598,4.25,17.75,109,5
1972,West Germany,Poland,0,7,21,0.035897436,0.035,5.75,20.75,109,13
1976,Canada,Poland,0,7,26,0.035353535,0.042414356,6.5,22,109,22
1980,Soviet Union,Poland,0,3,32,0.014705882,0.050713154,5.5,24.25,109,49
1988,South Korea,Poland,0,2,16,0.008298755,0.02165088,4.75,23.75,109,44
1992,Spain,Poland,0,3,19,0.011538462,0.023312883,3.75,23.25,109,26
1996,United States,Poland,0,7,17,0.025830258,0.020190024,3.75,21,109,21
2000,Australia,Poland,0,6,14,0.02,0.015102481,4.5,16.5,109,32
2004,Greece,Poland,0,3,10,0.009966777,0.010799136,4.75,15,109,6
2008,China,Poland,0,4,11,0.013245033,0.011482255,5,13,109,8
2012,United Kingdom,Poland,0,3,11,0.00990099,0.011458333,4,11.5,109,40
2016,Brazil,Poland,0,2,11,0.006535948,0.011316872,3,10.75,109,70
2020,Japan,Poland,0,4,14,0.011764706,0.012962963,3.25,11.75,109,42
2024,France,Poland,0,1,10,0.00304878,0.009624639,2.5,11.5,109,38
1924,France,Portugal,0,0,1,0,0.002645503,0,1,110,18
1928,Netherlands,Portugal,0,0,1,0,0.003058104,0,1,110,13
1936,Germany,Portugal,0,0,1,0,0.002369668,0,1,110,27
1948,United Kingdom,Portugal,0,0,2,0,0.00486618,0,1.25,110,44
1952,Finland,Portugal,0,0,1,0,0.002178649,0,1.25,110,100
1960,Italy,Portugal,0,0,1,0,0.002169197,0,1.25,110,146
1976,Canada,Portugal,0,0,2,0,0.003262643,0,1.5,110,71
1984,United States,Portugal,0,1,3,0.004424779,0.004360465,0.25,1.75,110,177
1988,South Korea,Portugal,0,1,1,0.004149378,0.00135318,0.5,1.75,110,52
1996,United States,Portugal,0,1,2,0.003690037,0.002375297,0.75,2,110,248
2000,Australia,Portugal,0,0,2,0,0.002157497,0.75,2,110,118
2004,Greece,Portugal,0,0,3,0,0.003239741,0.5,2,110,307
2008,China,Portugal,0,1,2,0.003311258,0.002087683,0.5,2.25,110,240
2012,United Kingdom,Portugal,0,0,1,0,0.001041667,0.25,2,110,296
2016,Brazil,Portugal,0,0,1,0,0.001028807,0.25,1.75,110,418
2020,Japan,Portugal,0,1,4,0.002941176,0.003703704,0.5,2,110,286
2024,France,Portugal,0,1,4,0.00304878,0.003849856,0.5,2.5,110,418
1948,United Kingdom,Puerto Rico,0,0,1,0,0.00243309,0,1,111,192
1976,Canada,Puerto Rico,0,0,1,0,0.001631321,0,1,111,263
1984,United States,Puerto Rico,0,0,2,0,0.002906977,0,2,111,207
1992,Spain,Puerto Rico,0,0,1,0,0.001226994,0,1.25,111,240
1996,United States,Puerto Rico,0,0,1,0,0.001187648,0,1.25,111,224
2012,United Kingdom,Puerto Rico,0,0,2,0,0.002083333,0,1.5,111,316
2016,Brazil,Puerto Rico,0,1,1,0.003267974,0.001028807,0.25,1.25,111,256
2020,Japan,Puerto Rico,0,1,1,0.002941176,0.000925926,0.5,1.25,111,289
2024,France,Puerto Rico,0,0,2,0,0.001924928,0.5,1.5,111,282
1992,Spain,Qatar,0,0,1,0,0.001226994,0,1,112,312
2000,Australia,Qatar,0,0,1,0,0.001078749,0,1,112,47
2012,United Kingdom,Qatar,0,0,2,0,0.002083333,0,2,112,39
2016,Brazil,Qatar,0,0,1,0,0.001028807,0,1.25,112,26
2020,Japan,Qatar,0,2,3,0.005882353,0.002777778,0.5,1.75,112,65
2024,France,Qatar,0,0,1,0,0.000962464,0.5,1.75,112,155
2024,France,Refugee Olympic Team,0,0,1,0,0.000962464,0,1,114,109
2020,Japan,ROC,0,20,71,0.058823529,0.065740741,20,71,113,36
1924,France,Romania,0,0,1,0,0.002645503,0,1,115,48
1936,Germany,Romania,0,0,1,0,0.002369668,0,1,115,91
1952,Finland,Romania,0,1,4,0.006711409,0.008714597,1,4,115,131
1956,Australia,Romania,0,5,13,0.032679739,0.02771855,1.5,4.75,115,64
1960,Italy,Romania,0,3,10,0.019736842,0.021691974,2.25,7,115,93
1964,Japan,Romania,0,2,12,0.012269939,0.023809524,2.75,9.75,115,87
1968,Mexico,Romania,0,4,15,0.022988506,0.028462998,3.5,12.5,115,98
1972,West Germany,Romania,0,3,16,0.015384615,0.026666667,3,13.25,115,106
1976,Canada,Romania,0,4,27,0.02020202,0.044045677,3.25,17.5,115,113
1984,United States,Romania,0,20,53,0.088495575,0.077034884,8.25,30.25,115,95
1988,South Korea,Romania,0,7,24,0.029045643,0.032476319,9.25,32.25,115,9
1992,Spain,Romania,0,4,18,0.015384615,0.02208589,9.25,30,115,112
1996,United States,Romania,0,4,20,0.014760148,0.023752969,8.75,28.75,115,58
2000,Australia,Romania,0,11,26,0.036666667,0.028047465,6.5,22,115,101
2004,Greece,Romania,0,8,19,0.026578073,0.020518359,6.75,20.75,115,91
2008,China,Romania,0,4,9,0.013245033,0.009394572,6.75,18.5,115,28
2012,United Kingdom,Romania,0,2,7,0.00660066,0.007291667,6.25,15.25,115,41
2016,Brazil,Romania,0,1,4,0.003267974,0.004115226,3.75,9.75,115,39
2020,Japan,Romania,0,1,4,0.002941176,0.003703704,2,6,115,53
2024,France,Romania,0,3,9,0.009146341,0.008662175,1.75,6,115,30
1908,United Kingdom,Russia,0,1,3,0.009090909,0.009259259,1,3,116,19
1912,Sweden,Russia,0,0,5,0,0.016025641,0,5,116,14
1952,Finland,Russia,0,22,71,0.147651007,0.154684096,22,71,116,42
